,MovieNames,Ratings,links,Director,ActorNames,CharacterNames,Storyline,Runtime,Genres,Releasedate,Worldwidegross
10,194. Andhadhun (2018),8.1,https://www.imdb.com/title/tt8108198/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_194,Sriram Raghavan,"['Ayushmann Khurrana ', 'Tabu ', 'Radhika Apte ', 'Anil Dhawan ', 'Manav Vij ', 'Ashwini Kalsekar ', 'Chhaya Kadam ', 'Zakir Hussain ', 'Rashmi Agdekar ', 'Abhishek Shukla ', 'Mohini Kewalramani ', 'Nikitasha Kapoor ', 'Saumin Patel ', 'Hera Sajid ', 'Abhishek Anand ']","[' Akash', ' Simi', ' Sofie', ' Pramod Sinha', ' Inspector Manohar Jawanda', ' Mrs. Rasika Jawanda', ' Mavashi', ' Dr. Swami', ' Daani', ' Hunter', "" Mrs. D'Sa"", ' Subway Waitress', "" Artist at Franco's"", ' Nurse with Dr. Swami', ' Criminal In Police Station']",Akash a blind pianist is preparing for a London concert.Sophie's scooter bumps into Akash and upon finding he a pianist she takes him to her restaurant Franco's run by her father and offers him a job.Akash meets 70s actor Pramod Sinha at the restaurant who asks him to do a private concert of his songs at his residence to surprise his wife Simi. Next Day upon reaching his house a shocking surprise is waiting for Akash.,139 min,Crime | Drama | Music | Mystery | Thriller,5 October 2018 (USA),"$62,475,342 "
11,126. Green Book (2018),8.2,https://www.imdb.com/title/tt6966692/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_126,Peter Farrelly,"['Viggo Mortensen ', 'Mahershala Ali ', 'Linda Cardellini ', 'Sebastian Maniscalco ', 'Dimiter D. Marinov ', 'Mike Hatton ', 'P.J. Byrne ', 'Joe Cortese ', 'Maggie Nixon ', 'Von Lewis ', 'Jon Sortland ', 'Don Stark ', 'Anthony Mangano ', 'Paul Sloan ', 'Quinn Duffy ']","[' Tony Lip', ' Dr. Donald Shirley', ' Dolores', ' Johnny Venere', ' Oleg', ' George', ' Record Exec', ' Gio Loscudo', ' Copa Coat Check Girl', ' Bobby Rydell', ' Rydell Band Leader', ' Jules Podell', ' Copa Bouncer Danny', "" Copa Maître D' Carmine"", ' Mikey Cerrone']","In 1962, Tony ""Tony Lip"" Vallelonga, a tough bouncer, is looking for work when his nightclub is closed for renovations. The most promising offer turns out to be the driver for the African-American classical pianist Don Shirley for a concert tour into the Deep South states. Although hardly enthused at working for a black man, Tony accepts the job and they begin their trek armed with The Negro Motorist Green Book, a travel guide for safe travel through America's racial segregation. Together, the snobbishly erudite pianist and the crudely practical bouncer can barely get along with their clashing attitudes to life and ideals. However, as the disparate pair witness and endure America's appalling injustices on the road, they find a newfound respect for each other's talents and start to face them together. In doing so, they would nurture a friendship and understanding that would change both their lives.",130 min,Biography | Comedy | Drama | Music,16 November 2018 (USA),"$321,752,656 "
12,79. Capernaum (2018),8.3,https://www.imdb.com/title/tt8267604/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_79,Nadine Labaki,"['Zain Al Rafeea ', 'Yordanos Shiferaw ', 'Boluwatife Treasure Bankole ', 'Kawsar Al Haddad ', 'Fadi Yousef ', 'Cedra Izzam ', 'Alaa Chouchnieh ', 'Elias Khoury ', 'Mohammad Al Abdallah ', 'Mohamad Abdellatif ', 'Abdo Abdo ', 'Hampig Abraham ', 'Jamil Ahmad ', 'Mohamad Akkar ', 'Elias Akobegia ']","[' Zain', ' Rahil', ' Yonas', ' Souad', ' Selim (as Fadi Kamel Yousef)', ' Sahar, the Sister', ' Aspro', ' The Judge', ' Salah', ' Street Kid', ' Notary', ' Street Kid', ' Street Kid', ' Kid', ' Employer Snack Falafel']","Capernaüm (""Chaos"") tells the story of Zain (Zain al-Rafeea), a Lebanese boy who sues his parents for the ""crime"" of giving him life. The film follows Zain as he journeys from gutsy, streetwise child to hardened 12-year-old ""adult"" fleeing his negligent parents, surviving through his wits on the streets, where he meets Ethiopian migrant worker Rahil, who provides him with shelter and food, as Zain takes care of her baby son Yonas in return. Zain later gets jailed for committing a violent crime, and finally seeks justice in a courtroom.",126 min,Drama,20 September 2018 (Lebanon),"$64,417,003 "
13,64. Avengers: Infinity War (2018),8.4,https://www.imdb.com/title/tt4154756/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_64,Anthony Russo,"['Robert Downey Jr. ', 'Chris Hemsworth ', 'Mark Ruffalo ', 'Chris Evans ', 'Scarlett Johansson ', 'Don Cheadle ', 'Benedict Cumberbatch ', 'Tom Holland ', 'Chadwick Boseman ', 'Zoe Saldana ', 'Karen Gillan ', 'Tom Hiddleston ', 'Paul Bettany ', 'Elizabeth Olsen ', 'Anthony Mackie ']","[' Tony Stark / Iron Man', ' Thor', ' Bruce Banner / Hulk', ' Steve Rogers / Captain America', ' Natasha Romanoff / Black Widow', ' James Rhodes / War Machine', ' Doctor Strange', ' Peter Parker / Spider-Man', "" T'Challa / Black Panther"", ' Gamora', ' Nebula', ' Loki', ' Vision', ' Wanda Maximoff / Scarlet Witch', ' Sam Wilson / Falcon']","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment, the fate of Earth and existence has never been more uncertain.",149 min,Action | Adventure | Sci-Fi,27 April 2018 (USA),"$2,048,359,754 "
14,75. Coco (2017),8.3,https://www.imdb.com/title/tt2380307/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_75,Lee Unkrich,"['Anthony Gonzalez ', 'Gael García Bernal ', 'Benjamin Bratt ', 'Alanna Ubach ', 'Renee Victor ', 'Jaime Camil ', 'Alfonso Arau ', 'Herbert Siguenza ', 'Gabriel Iglesias ', 'Lombardo Boyar ', 'Ana Ofelia Murguía ', 'Natalia Cordova-Buckley ', 'Selene Luna ', 'Edward James Olmos ', 'Sofía Espinosa ']","[' Miguel (voice)', ' Héctor (voice)', ' Ernesto de la Cruz (voice)', ' Mamá Imelda (voice)', ' Abuelita (voice) (as Renée Victor)', ' Papá (voice)', ' Papá Julio (voice)', ' Tío Oscar / Tío Felipe (voice)', ' Clerk (voice)', ' Plaza Mariachi / Gustavo (voice)', ' Mamá Coco (voice)', ' Frida Kahlo (voice)', ' Tía Rosita (voice)', ' Chicharrón (voice)', ' Mamá (voice)']","Despite his family's baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",105 min,Animation | Adventure | Family | Fantasy | Music | Mystery,22 November 2017 (USA),"$807,817,888 "
15,"151. Three Billboards Outside Ebbing, Missouri (2017)",8.1,https://www.imdb.com/title/tt5027774/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_151,Martin McDonagh,"['Frances McDormand ', 'Caleb Landry Jones ', 'Kerry Condon ', 'Sam Rockwell ', 'Alejandro Barrios ', 'Jason Ledford ', 'Darrell Britt-Gibson ', 'Woody Harrelson ', 'Abbie Cornish ', 'Riya May Atwood ', 'Selah Atwood ', 'Lucas Hedges ', 'Zeljko Ivanek ', 'Amanda Warren ', 'Malaya Rivera Drew ']","[' Mildred', ' Red Welby', ' Pamela', ' Dixon', ' Latino', ' Latino #2', ' Jerome', ' Willoughby', ' Anne', ' Polly', ' Jane', ' Robbie', ' Desk Sergeant', ' Denise', ' Gabriella']","THREE BILLBOARDS OUTSIDE EBBING, MISSOURI is a darkly comic drama from Academy Award nominee Martin McDonagh (In Bruges). After months have passed without a culprit in her daughter's murder case, Mildred Hayes (Academy Award winner Frances McDormand) makes a bold move, painting three signs leading into her town with a controversial message directed at William Willoughby (Academy Award nominee Woody Harrelson), the town's revered chief of police. When his second-in-command Officer Dixon (Academy Award winner Sam Rockwell), an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",115 min,Comedy | Crime | Drama,1 December 2017 (USA),"$160,192,031 "
16,218. Logan (2017),8,https://www.imdb.com/title/tt3315342/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_218,James Mangold,"['Hugh Jackman ', 'Patrick Stewart ', 'Dafne Keen ', 'Boyd Holbrook ', 'Stephen Merchant ', 'Elizabeth Rodriguez ', 'Richard E. Grant ', 'Eriq La Salle ', 'Elise Neal ', 'Quincy Fouse ', 'Al Coronel ', 'Frank Gallegos ', 'Anthony Escobar ', 'Reynaldo Gallegos ', 'Krzysztof Soszynski ']","[' Logan / X-24', ' Charles', ' Laura', ' Pierce', ' Caliban', ' Gabriela', ' Dr. Rice', ' Will Munson', ' Kathryn Munson', ' Nate Munson', ' Federale Commander', ' Federale Lieutenant', ' Federale', ' Rey (as Rey Gallegos)', ' Mohawk']","In 2029 the mutant population has shrunken significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over.",137 min | 122 min (Mainland China Censored Version),Action | Drama | Sci-Fi | Thriller,3 March 2017 (USA),"$619,179,950 "
17,97. Dangal (2016),8.3,https://www.imdb.com/title/tt5074352/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_97,Nitesh Tiwari,"['Aamir Khan ', 'Fatima Sana Shaikh ', 'Sanya Malhotra ', 'Sakshi Tanwar ', 'Aparshakti Khurana ', 'Zaira Wasim ', 'Suhani Bhatnagar ', 'Ritvik Sahore ', 'Girish Kulkarni ', 'Ravi Aneja ', 'Anurag Arora ', 'Mahesh Balraj ', 'Vivan Bhatena ', 'Anmol Charan ', 'Karamveer Choudhary ']","[' Mahavir Singh Phogat', ' Geeta Phogat', ' Babita Kumari', ' Daya Kaur', ' Omkar', ' Young Geeta', ' Young Babita', ' Young Omkar (as Ritwik Sahore)', ' Coach Pramod Kadam', ' Referee', "" Mahavir's Brother"", ' Organiser', ' Harkinder', ' Little Omkar', ' Father of Mahaveer Singh Fogat']","Biopic of Mahavir Singh Phogat, who taught wrestling to his daughters Babita Kumari and Geeta Phogat. Geeta Phogat was India's first female wrestler to win at the 2010 Commonwealth Games, where she won the gold medal (55 kg) while her sister Babita Kumari won the silver (51 kg).",161 min | 140 min (Mainland China Cut Version),Action | Biography | Drama | Sport,21 December 2016 (USA),"$303,723,636 "
18,244. The Invisible Guest (2016),8,https://www.imdb.com/title/tt4857264/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_244,Oriol Paulo,"['Mario Casas ', 'Ana Wagener ', 'Jose Coronado ', 'Bárbara Lennie ', 'Francesc Orella ', 'Paco Tous ', 'David Selvas ', 'Iñigo Gastesi ', 'San Yélamos ', 'Manel Dueso ', 'Blanca Martínez ', 'Pere Brasó ', 'Jordi Brunet ', 'Bobby González ', 'Martina Hurtado ']","[' Adrián Doria', ' Virginia Goodman', ' Tomás Garrido', ' Laura Vidal', ' Félix Leiva', ' Conductor', ' Bruno', ' Daniel Garrido', ' Sonia', ' Inspector Milán', ' Virginia Goodman Real', ' Agente 1', ' Agente 3', ' Agente 4 (as Robert Gonzalez)', ' Alex']","Adrián Doria, a wealthy businessman named Man of the Year due to his high-tech company and his trade agreements with the Asian market, meets Virginia Goodman, a veteran lawyer expert in witness preparation and judicial declaration, recommended by Adrián's lawyer Felix Leiva in order to create a credible defense. Arrested by the police in a mountain hotel room with the corpse of his lover at his side, photographer Laura Vidal, Adrián talks Virginia about the crime and his relationship with Laura, revealing that both suffered a car crash where a man called Daniel Garrido died, and how Laura manipulated Adrián to avoid the jail by Daniel's death. At the same time that Félix is looking for a clue that it could change the course of the events, Virginia and Adrián keep talking about the case but her, unconvinced of the Adrián's testimony, forces him to clear the dark points of his history, in a puzzle where the truth and the lie are easily exchangeable.",106 min,Crime | Drama | Mystery | Thriller,6 January 2017 (Spain),"$31,191,910 "
19,243. A Silent Voice: The Movie (2016),8,https://www.imdb.com/title/tt5323662/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_243,Naoko Yamada,"['Miyu Irino ', 'Saori Hayami ', 'Aoi Yûki ', 'Kenshô Ono ', 'Yûki Kaneko ', 'Yui Ishikawa ', 'Megumi Han ', 'Toshiyuki Toyonaga ', 'Mayu Matsuoka ', 'Sachiko Kojima ', 'Hana Takeda ', 'Fuminori Komatsu ', 'Ikuko Tani ', 'Erena Kamata ', 'Ayano Hamaguchi ']","[' Shôya Ishida (voice)', ' Shoko Nishimiya (voice)', ' Yuzuru Nishimiya (voice)', ' Tomohiro Nagatsuka (voice)', ' Naoka Ueno (voice)', ' Miyoko Sahara (voice)', ' Miki Kawai (voice)', ' Satoshi Mashiba (voice)', ' Young Shoya Ishida (voice)', ' Young Kazuki Shimada (voice)', ' Young Keisuke Hirose (voice)', ' Takeuchi-sensei (voice)', ' Ito Nishimiya (voice)', ' Maria Ishida (voice)', "" Shoya's sister (voice)""]","The story revolves around Shôko Nishimiya, a grade school student who has impaired hearing. She transfers into a new school, where she is bullied by her classmates, especially Shôya Ishida. It gets to the point where she transfers to another school and as a result, Shôya is ostracized and bullied himself, with no friends to speak to and no plans for the future. Years later, he epicly sets himself on a path to redemption.",130 min | 111 min (cut),Animation | Drama | Family | Romance,23 March 2017 (Thailand),"$30,490,447 "
20,190. Hacksaw Ridge (2016),8.1,https://www.imdb.com/title/tt2119532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_190,Mel Gibson,"['Andrew Garfield ', 'Richard Pyros ', 'Jacob Warner ', 'Milo Gibson ', 'Darcy Bryce ', 'Roman Guerriero ', 'James Lugton ', 'Kasia Stelmach ', 'Hugo Weaving ', 'Rachel Griffiths ', 'Jarin Towney ', 'Tim McGarry ', 'Tyler Coppin ', 'Teresa Palmer ', 'Richard Platt ']","[' Desmond Doss', ' Teach', ' James Pinnick', ' Lucky Ford', ' Young Desmond', "" Young 'Hal' Doss"", ' Hiker', "" Hiker's Friend"", ' Tom Doss', ' Bertha Doss', ' Teenage Boy', ' Local Man', ' Lynchburg Doctor', ' Dorothy Schutte', ' Flirting Hospital Soldier']","The true story of Desmond T. Doss, the conscientious objector who, at the Battle of Okinawa, was awarded the Medal of Honor for his incredible bravery and regard for his fellow soldiers. We see his upbringing and how this shaped his views, especially his religious view and anti-killing stance. We see Doss's trials and tribulations after enlisting in the US Army and trying to become a medic. Finally, we see the hell on Earth that was Hacksaw Ridge.",139 min,Biography | Drama | History | War,4 November 2016 (USA),"$180,450,918 "
21,73. Your Name. (2016),8.3,https://www.imdb.com/title/tt5311514/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_73,Makoto Shinkai,"['Ryûnosuke Kamiki ', 'Mone Kamishiraishi ', 'Ryô Narita ', 'Aoi Yûki ', 'Nobunaga Shimazaki ', 'Kaito Ishikawa ', 'Kanon Tani ', 'Masaki Terasoma ', 'Sayaka Ôhara ', 'Kazuhiko Inoue ', 'Chafûrin ', 'Kana Hanazawa ', 'Yuka Terasaki ', 'Takashi Onozuka ', 'Yôhei Namekawa ']","[' Taki Tachibana (voice)', ' Mitsuha Miyamizu (voice)', ' Katsuhiko Teshigawara (voice)', ' Sayaka Natori (voice)', ' Tsukasa Fujii (voice)', ' Shinta Takagi (voice)', ' Yotsuha Miyamizu (voice)', ' Toshiki Miyamizu (voice)', ' Futaha Miyamizu (voice)', "" Taki's Father (voice)"", "" Teshigawara's Father (voice)"", ' Teacher (voice)', ' (voice)', ' (voice)', ' (voice)']",Mitsuha is the daughter of the mayor of a small mountain town. She's a straightforward high school girl who lives with her sister and her grandmother and has no qualms about letting it be known that she's uninterested in Shinto rituals or helping her father's electoral campaign. Instead she dreams of leaving the boring town and trying her luck in Tokyo. Taki is a high school boy in Tokyo who works part-time in an Italian restaurant and aspires to become an architect or an artist. Every night he has a strange dream where he becomes...a high school girl in a small mountain town.,106 min | 112 min (dubbed),Animation | Drama | Fantasy | Romance,7 April 2017 (USA),"$358,922,706 "
22,216. The Handmaiden (2016),8.1,https://www.imdb.com/title/tt4016934/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_216,Chan-wook Park,"['Kim Tae-ri ', 'Yong-nyeo Lee ', 'Min-chae Yoo ', 'Dong-hwi Lee ', 'Kim Hae-sook ', 'Kim Min-hee ', 'Jung-woo Ha ', 'Kyu-jung Lee ', 'Si-eun Kim ', 'Si-yeon Ha ', 'Rina Takagi ', 'Cho Jin-woong ', 'Geun-hee Won ', 'Jong-Dae Kim ', 'Han-sun Jang ']","[' Sook-Hee (as Tae Ri Kim)', ' Bok-soon', ' Ggeut-dan', ' Goo-gai', ' Miss Sasaki (as Hae-suk Kim)', ' Lady Hideko', ' Count Fujiwara', ' Maid 1', ' Maid 2', ' Maid 3', "" Hideko's Mother"", ' Uncle Kouzuki (as Jin-woong Jo)', ' Butler', ' Mansion Driver', ' Kouzuki Porter']","1930s Korea, in the period of Japanese occupation, a new girl (Sookee) is hired as a handmaiden to a Japanese heiress (Hideko) who lives a secluded life on a large countryside estate with her domineering Uncle (Kouzuki). But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.",145 min | 168 min (extended),Drama | Romance | Thriller,1 June 2016 (South Korea),"$37,767,206 "
23,177. Room (2015),8.1,https://www.imdb.com/title/tt3170832/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_177,Lenny Abrahamson,"['Brie Larson ', 'Jacob Tremblay ', 'Sean Bridgers ', 'Wendy Crewson ', 'Sandy McMaster ', 'Matt Gordon ', 'Amanda Brugel ', 'Joe Pingue ', 'Joan Allen ', 'Zarrin Darnell-Martin ', 'Cas Anvar ', 'William H. Macy ', 'Jee-Yun Lee ', 'Randal Edwards ', 'Justin Mader ']","[' Ma', ' Jack', ' Old Nick', ' Talk Show Hostess', ' Veteran', ' Doug', ' Officer Parker', ' Officer Grabowski', ' Nancy', ' Attending Doctor', ' Dr. Mittal', ' Robert', ' News Anchor', ' Lawyer', ' FBI Agent']","ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named Room. Ma has created a whole universe for Jack within Room, and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world.",118 min,Drama | Thriller,22 January 2016 (USA),"$35,401,758 "
24,225. Spotlight (2015),8,https://www.imdb.com/title/tt1895587/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_225,Tom McCarthy,"['Mark Ruffalo ', 'Michael Keaton ', 'Rachel McAdams ', 'Liev Schreiber ', 'John Slattery ', ""Brian d'Arcy James "", 'Stanley Tucci ', 'Elena Wohl ', 'Gene Amoroso ', 'Doug Murray ', 'Sharon McFarlane ', 'Jamey Sheridan ', 'Neal Huff ', 'Billy Crudup ', 'Robert B. Kennedy ']","[' Mike Rezendes', "" Walter 'Robby' Robinson"", ' Sacha Pfeiffer', ' Marty Baron', ' Ben Bradlee Jr.', ' Matt Carroll', ' Mitchell Garabedian', ' Barbara', ' Steve Kurkjian', ' Peter Canellos', ' Helen Donovan', ' Jim Sullivan', ' Phil Saviano', ' Eric Macleish', ' Court Clerk Mark']","When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world.",129 min,Biography | Crime | Drama,20 November 2015 (USA),"$98,690,254 "
25,246. Drishyam (2015),8,https://www.imdb.com/title/tt4430212/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_246,Nishikant Kamat,"['Ajay Devgn ', 'Shriya Saran ', 'Tabu ', 'Rajat Kapoor ', 'Ishita Dutta ', 'Mrunal Jadhav ', 'Prasanna Ketkar ', 'Yogesh Sonam ', 'Prathamesh Parab ', 'Rishab Chadha ', 'Ashish Warang ', 'Anil Nagarkar ', 'Tarun Shukla ', 'Smita Inamdar ', 'Sanjay Bhatia ']","[' Vijay Salgaonkar', ' Nandini Salgaonkar', ' I.G. Meera Deshmukh', ' Mahesh Deshmukh', ' Anju Salgaonkar', ' Anu Salgaonkar', ' Sr. PI Shrikant Prabhu', ' Inspector Vinayak Sawant', ' Jose (as Prathmesh Parab)', ' Sameer Deshmukh (as Rishabh Chaddha)', ' New Senior Inspector (as Aashish Warang)', ' Satish Naik', ' Swami Chinmayanandji', ' School Principal', ' ACP Allwin Rego']","Vijay Salgaonkar runs a cable TV network in a remote and hilly village of Goa. He lives a happy life with his wife Nandini and two daughters. A 4th grade dropout & an orphan, Vijay has worked his way towards success with his sheer hard-work & street smartness in order to provide for his family who mean the world to him. A man of few means & needs; Vijay believes life is to be lived simplistically - his wife, while she loves him devoutly, wants Vijay's thrifty & miserly behavior to end and wants the world for her family. If there's one thing that Vijay cannot live without, it is his passion for watching films. Such is his 'filmy' obsession that he doesn't mind staying up all night at his office binging on TV movies! In a bizarre turn of events; a teenage boy goes missing; he is the son of a headstrong & no-nonsense cop; IG Meera Deshmukh and the Salgaonkar family is the prime suspect! Will a humble & middle class man, be able to protect his family from oppression of the powerful? How ...",163 min,Crime | Drama | Mystery | Thriller,31 July 2015 (USA),": Official Facebook
Country: India
Language: Hindi | English
Release Date: 31 July 2015 (USA)"
26,158. Inside Out (2015),8.1,https://www.imdb.com/title/tt2096673/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_158,Pete Docter,"['Amy Poehler ', 'Phyllis Smith ', 'Richard Kind ', 'Bill Hader ', 'Lewis Black ', 'Mindy Kaling ', 'Kaitlyn Dias ', 'Diane Lane ', 'Kyle MacLachlan ', 'Paula Poundstone ', 'Bobby Moynihan ', 'Paula Pell ', 'Dave Goelz ', 'Frank Oz ', 'Josh Cooley ']","[' Joy (voice)', ' Sadness (voice)', ' Bing Bong (voice)', ' Fear (voice)', ' Anger (voice)', ' Disgust (voice)', ' Riley (voice)', ' Mom (voice)', ' Dad (voice)', ' Forgetter Paula (voice)', ' Forgetter Bobby (voice)', "" Dream Director / Mom's Anger / Additional Voices (voice)"", ' Subconscious Guard Frank (voice)', ' Subconscious Guard Dave (voice)', ' Jangles (voice)']","Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.",95 min,Animation | Adventure | Comedy | Drama | Family | Fantasy,19 June 2015 (USA),"$858,071,350 "
